code,price,bps,eps,cash,securities,investmentSecurities,interestDebt,netAssets,rentalBook,rentalMarket,shares,treasuryShares,asOf
3059,703,1232.92,20.54,4616.32,0,0,6485.85,6001,0,0,4867307,0,irbank:2026/03
3063,1123,136.81,26,2350.82,0,0,6342.24,1719.84,0,0,12571011,0,irbank:2026/02
3064,1781,233.24,73.26,46995,0,0,13109,122933,0,0,527066541,0,irbank:2026/03
3065,1612,552.57,23.59,1871.78,0,0,103.21,1710.14,0,0,3094884,0,irbank:2026/02
3067,451,211.43,12.88,747.59,0,0,3090.39,1670.74,0,0,7902095,0,irbank:2026/03
3068,2871,1048.11,55.86,5776.47,0,0,6060.07,7936.83,0,0,7572516,0,irbank:2026/03
3069,148,171.65,13.78,4536.1,0,0,18193.31,10146.87,0,0,59113720,0,irbank:2026/03
3070,61,60.94,1.97,1022.74,0,0,338.61,4931.23,0,0,80919429,0,irbank:2026/04
3071,99,105.74,6.95,1367.03,0,0,673.29,2981.39,0,0,28195479,0,irbank:2026/04
3075,1633,698.48,62.7,4440.73,0,0,240,8774.55,0,0,12562350,0,irbank:2026/02
3076,2740,2141.62,193.34,44790,0,0,0,112065,0,0,52327210,0,irbank:2026/03
3077,733,176.83,58.59,1405.73,0,0,1523.52,1076.93,0,0,6090200,0,irbank:2026/02
3079,993,842.09,30.76,4313.86,0,0,18.73,8842.77,0,0,10500980,0,irbank:2026/03
3080,752,462.99,11.71,3019.18,0,0,1011.99,5931.65,0,0,12811616,0,irbank:2026/02
3082,931,185.46,30.97,2125.55,0,0,2991.02,2106.51,0,0,11358298,0,irbank:2026/03
3083,995,329.11,71.61,1832.35,0,0,536.62,2837.68,0,0,8622284,0,irbank:2026/02
3086,3262,1671.35,116.63,36099,0,0,336675,428022,0,0,256093577,0,irbank:2026/02
3087,2690,2502.91,179.81,26822,0,0,554,105554,0,0,42172511,0,irbank:2026/02
3088,2386,1365.78,148.27,119670,0,0,2187,544451,0,0,398637409,0,irbank:2026/03
3089,1172,1304.23,233.71,725.11,0,0,300,2313.09,0,0,1773529,0,irbank:2026/02
3091,4480,1487.11,134.34,8862,0,0,55,21717,0,0,14603493,0,irbank:2026/03
3092,1123.5,120.76,56.2,69422,0,0,20000,106789,0,0,884307718,0,irbank:2026/03
3093,2063,543.19,144.83,5012,0,0,7222,12900,0,0,23748596,0,irbank:2026/02
3096,1575,1294.97,161.37,4340.76,0,0,2534.5,12141.42,0,0,9375831,0,irbank:2026/03
3097,4640,1151.39,193.12,12338,0,0,12930,40364,0,0,35056757,0,irbank:2026/03
3099,4119,1764.67,175.35,77343,0,0,68233,620156,0,0,351428879,0,irbank:2026/03
3101,1648,2417.3,126.66,30128,0,0,254471,251995,0,0,104246473,0,irbank:2026/03
3103,1032,932.88,86.72,47314,0,0,54692,54044,0,0,57932424,0,irbank:2026/03
3104,4320,1533.05,186.85,9517,0,0,224,51691,0,0,33717752,0,irbank:2026/03
3105,2457,1940.28,64.02,44055,0,0,179591,316591,0,0,163167687,0,irbank:2026/03
3106,10300,8266.65,812.96,15499,0,0,6972,133674,0,0,16170275,0,irbank:2026/03
3107,3420,1953.99,291.09,43852,0,0,18369,169829,0,0,86913956,0,irbank:2026/03
3109,1019,2851.19,47.26,6344,0,0,30807,36224,0,0,12704871,0,irbank:2026/03
3110,19630,4768.4,466.97,61835,0,0,49411,180383,0,0,37828831,0,irbank:2026/03
3111,168,220.4,-66.7,937,0,0,7167,1919,0,0,8706897,0,irbank:2025/12
3113,73,14.74,1.09,743.12,0,0,1483.69,1196.89,0,0,81200136,0,irbank:2026/03
3116,2139.5,2716.09,268.67,278507,0,0,189335,529068,0,0,194790305,0,irbank:2026/03
3121,214,146.91,7.9,1445.36,0,0,10494.76,4652.72,0,0,31670547,0,irbank:2026/04
3131,3555,3961.12,450.9,6973.98,0,0,11563.54,7467.17,0,0,1885116,0,irbank:2026/03
3132,3184,1562.09,179.21,54370,0,0,75786,289115,0,0,185082166,0,irbank:2026/03
3133,71,4.2,-91.23,208.28,0,0,2678.63,493.85,0,0,117583333,0,irbank:2026/03
3134,253,453.48,33.85,1812.06,0,0,4100,7319,0,0,16139631,0,irbank:2026/04
3135,1385,243.35,1.87,1710.88,0,0,2100,1913.68,0,0,7863900,0,irbank:2026/03
3137,193,23.27,9.86,546.59,0,0,3445.43,294.89,0,0,12672540,0,irbank:2026/03
3138,1152,696.91,29.07,2978.95,0,0,450,2554.74,0,0,3665811,0,irbank:2026/03
3139,3235,3230.89,345.01,9504,0,0,36598,32448,0,0,10043053,0,irbank:2026/02
3140,1065,400.9,26.49,1888,0,0,2017,5208,0,0,12990771,0,irbank:2026/03
3143,680,656.51,77.61,2542.39,0,0,6593.37,6126.62,0,0,9332105,0,irbank:2026/03
3148,3255,2307.77,252.31,37346,0,0,0,142720,0,0,61843251,0,irbank:2026/02
3150,2425,842.74,232.71,16323.38,0,0,3658.51,19558.51,0,0,23208237,0,irbank:2026/03
3151,1520,2423.09,155.03,19437,0,0,5827,118707,0,0,48989926,0,irbank:2026/03
3153,2813,1685.98,254.57,16434,0,0,700,36342,0,0,21555416,0,irbank:2026/03
3154,832,939.55,58.46,14320.36,0,0,21235.99,20478.12,0,0,21795668,0,irbank:2026/03
3156,4305,3309.69,355.65,44722,0,0,119394,109504,0,0,33085878,0,irbank:2026/03
3157,1366,1877.83,177.07,15022,0,0,9692,24998,0,0,13312174,0,irbank:2026/03
3159,351,604.57,26.69,30507,0,0,38819,54630,0,0,90361745,0,irbank:2026/04
3160,561,437.32,38.12,534.92,0,0,9534.04,6376.53,0,0,14580925,0,irbank:2026/02
3161,661,1195.49,24.23,2132.97,0,0,0,6826,0,0,5709793,0,irbank:2026/04
3166,1407,1885.85,100.45,16561,0,0,6015,24628,0,0,13059363,0,irbank:2026/03
3167,1143,790.37,85.34,5214,0,0,47847,104462,0,0,132168478,0,irbank:2026/03
3168,1227,798.85,130.92,1637.66,0,0,12715.03,9218.1,0,0,11539213,0,irbank:2026/02
3169,656,446.93,24.39,1358.68,0,0,301.24,3240.81,0,0,7251270,0,irbank:2026/04
3172,1153,1499.99,43.99,2633,0,0,918,6432,0,0,4288029,0,irbank:2026/04
3173,1002,1255.34,116.49,5608,0,0,8684,8647,0,0,6888174,0,irbank:2026/03
3174,412,144.25,-16.54,689.51,0,0,3758.9,198.92,0,0,1378995,0,irbank:2026/02
3175,916,88.04,45.85,1171.43,0,0,4588.8,1124.85,0,0,12776579,0,irbank:2026/03
3176,1556,1884.77,166.52,11726,0,0,3060,51321,0,0,27229317,0,irbank:2026/03
3177,3545,3700.21,532.97,1671.85,0,0,1106.26,3789.95,0,0,1024253,0,irbank:2026/02
3178,1056,331.94,12.96,5401.59,0,0,4899.7,6404.04,0,0,19292764,0,irbank:2026/03
3179,1083,483.29,87.23,1814.66,0,0,4617.29,10254.88,0,0,21218895,0,irbank:2026/03
3180,1376,667.21,72.8,3526.32,0,0,3010.07,8681,0,0,13010896,0,irbank:2026/04
3181,950,928.89,110.08,1413.46,0,0,1646.59,3400.61,0,0,3660939,0,irbank:2026/02
3182,1467,786.63,132.44,21091,0,0,24876,29069,0,0,36953841,0,irbank:2026/03
3183,1242,846.95,80.37,10931.74,0,0,0,23290.26,0,0,27498979,0,irbank:2026/03
3184,4350,5581.51,641.04,648.8,0,0,2475,12086.84,0,0,2165514,0,irbank:2026/03
3185,145,1.09,-5.83,629.15,0,0,939,19.98,0,0,18330275,0,irbank:2026/03
3186,3920,1016.9,191.52,17543,0,0,96218,79195,0,0,77878847,0,irbank:2026/02
3187,234,158.54,12.61,1308.17,0,0,3135.19,2903.74,0,0,18315504,0,irbank:2026/03
3189,100,127.67,-153.95,748,0,0,5000,12644.93,0,0,99043863,0,irbank:2026/02
3190,573,1096.08,52.44,1543.82,0,0,4260.45,7733.4,0,0,7055507,0,irbank:2026/03
3191,2230,2081.1,146,32218,0,0,14684,121791,0,0,58522416,0,irbank:2026/03
3192,316,374.27,2.1,643.58,0,0,2258.3,2520.35,0,0,6734042,0,irbank:2026/02
3193,2694,939.35,183.16,7485.43,0,0,3290.3,9774.9,0,0,10406025,0,irbank:2026/04
3195,483,257.4,22.04,800.55,0,0,1230,1887.17,0,0,7331663,0,irbank:2026/04
3196,1570,539.42,37.63,4651.3,0,0,11060.81,12187.81,0,0,22594286,0,irbank:2026/03
3198,2225,402.66,47.6,4308.1,0,0,84.65,9181.99,0,0,22803333,0,irbank:2026/02
3199,1357,1303.67,123.07,5147,0,0,29381,24593,0,0,18864437,0,irbank:2026/03
319A,16810,1146.97,353.83,8958,0,0,15918,9211,0,0,8030724,0,irbank:2026/03
3201,1712,2045.47,141.78,31293,0,0,14243,132152,0,0,64607156,0,irbank:2026/02
3202,126,166.8,4,1193.17,0,0,9337.61,5003.41,0,0,29996463,0,irbank:2026/03
3204,509,1605.45,58.91,1665,0,0,11569,13975,0,0,8704725,0,irbank:2026/03
3205,704,367.53,28.47,7438,0,0,12011,11804,0,0,32117106,0,irbank:2026/03
3221,3180,1295.32,230.01,8075.99,0,0,0,13284.99,0,0,10256145,0,irbank:2026/03
3222,792,1024.87,0.72,32411,0,0,50103,200671,0,0,195801419,0,irbank:2026/02
3223,925,353.76,86.5,224.39,0,0,0,552.12,0,0,1560719,0,irbank:2026/02
3224,710,286.83,6.64,779.53,0,0,289.98,1548,0,0,5396925,0,irbank:2026/03
3231,926,938.08,100.68,36842,0,0,1599300,802729,0,0,855714864,0,irbank:2026/03
3232,526,697.78,59.69,2573.69,0,0,80992.89,70535.78,0,0,101085987,0,irbank:2026/03
3236,263,401.48,64.6,6568,0,0,16503,12175,0,0,30325296,0,irbank:2025/11
3237,92,4.33,0.73,1504.88,0,0,261.02,238.64,0,0,55113164,0,irbank:2026/03
3238,368,1071.69,41.61,1092.35,0,0,31231.88,10302.82,0,0,9613620,0,irbank:2026/03
323A,374,88.38,16.96,478.38,0,0,541.5,306.8,0,0,3471374,0,irbank:2026/02
3241,600,467.88,77.5,1822,0,0,8891,5409,0,0,11560657,0,irbank:2026/03
3242,532,516.25,51.47,11398.76,0,0,41582.15,17347.83,0,0,33603545,0,irbank:2026/03
3245,1002,646.44,135.07,27164,0,0,15166,28492,0,0,44075243,0,irbank:2026/03
3246,617,1025.4,43.32,4672.69,0,0,7253.21,10660.14,0,0,10396080,0,irbank:2026/04
3248,860,1519.59,72.62,1313.32,0,0,9685.78,4727.76,0,0,3111208,0,irbank:2026/04
324A,659,328.99,63.21,659.44,0,0,354.3,1781,0,0,5413538,0,irbank:2026/04
3252,2900,2399.52,386.86,27302,0,0,76759,51906,0,0,21631826,0,irbank:2026/03
325A,4135,750.57,339.84,4329.2,0,0,408.9,4654.27,0,0,6200981,0,irbank:2026/02
3261,380,636.45,19.51,966.17,0,0,2244.81,2686.37,0,0,4220866,0,irbank:2026/03
3266,81,86.15,9.17,1717,0,0,3377,3311,0,0,38432966,0,irbank:2026/02
3267,669,597.52,111.74,4934.65,0,0,2959.04,3344.51,0,0,5597319,0,irbank:2026/02
3271,1268,369.53,107.47,11698,0,0,25965,10853,0,0,29369740,0,irbank:2026/03
3276,1310,557.55,118.55,6795.34,0,0,759.61,9255.28,0,0,16599910,0,irbank:2026/03
3277,1310,1804.84,163.91,4026.73,0,0,25144.7,13551.39,0,0,7508361,0,irbank:2026/03
3280,992,1785.48,165.02,7870,0,0,24086,10820,0,0,6059995,0,irbank:2026/02
3284,1171,1296.77,176.03,37697,0,0,106104,55321,0,0,42660611,0,irbank:2026/03
3286,1025,274.31,-178.43,1711.81,0,0,4994.78,1217.85,0,0,4439685,0,irbank:2026/03
3288,8581,5217.21,1035.9,407682,0,0,720061,538834,0,0,103280106,0,irbank:2026/03
3289,1270.5,1260.05,140.3,180546,0,0,1826900,916600,0,0,727431451,0,irbank:2026/03
3293,757,2148.16,79.13,3488.88,0,0,12598.24,17293,0,0,8050145,0,irbank:2026/03
3294,4840,2093.58,300.49,7107.25,0,0,23033.38,12794,0,0,6111063,0,irbank:2026/03
3297,1061,1652.47,110.68,1026.16,0,0,868.66,4428.02,0,0,2679637,0,irbank:2026/02
3299,1805,1469.69,323.26,19173,0,0,62742,35802,0,0,24360239,0,irbank:2026/03
3300,2121,1206.37,375.09,8502.26,0,0,25189.79,8362.9,0,0,6932284,0,irbank:2026/03
3302,3325,2946.24,148.29,11872.98,0,0,56,72388.59,0,0,24569821,0,irbank:2026/03
3306,638,479.49,0.68,991.88,0,0,1021.19,2129.43,0,0,4441031,0,irbank:2026/03
330A,390,154.9,18.91,1180.02,0,0,19.32,892.89,0,0,5764300,0,irbank:2026/03
3315,94,119.56,1.72,6388,0,0,67277,34797,0,0,291042155,0,irbank:2026/03
3317,1342,1269.91,121.1,1288.36,0,0,0,3670.36,0,0,2890252,0,irbank:2026/03
331A,486,448.19,56.6,4064.32,0,0,816.97,3563.45,0,0,7950757,0,irbank:2026/03
3320,1271,2580.25,195.08,4973,0,0,3033,19474,0,0,7547331,0,irbank:2026/04
3321,1737,2167.5,250.91,4357.21,0,0,11700,15706.8,0,0,7246505,0,irbank:2026/02
3323,71,68.02,5.08,2680.67,0,0,4858.18,5409.13,0,0,79522640,0,irbank:2026/03
3326,601,75.67,25.88,881.25,0,0,2584.99,321.64,0,0,4250562,0,irbank:2026/03
3329,2047,962.71,93.05,1720.85,0,0,0,7770,0,0,8070966,0,irbank:2026/04
332A,982,514.62,84.61,2402.65,0,0,0,6094.47,0,0,11842661,0,irbank:2026/03
3333,1279,1600.08,104.83,12269.97,0,0,0,40159.04,0,0,25098145,0,irbank:2026/05
3349,6165,3460.31,391.13,57038,0,0,42884,257463,0,0,74404605,0,irbank:2026/02
334A,908,769.4,123.35,1214.04,0,0,0,1285.54,0,0,1670834,0,irbank:2026/03
3350,197,315.8,-131.34,2552,0,0,43836,458592,0,0,1452159595,0,irbank:2026/03
3352,1658,2773.31,206.96,3729.99,0,0,748.09,6498.99,0,0,2343406,0,irbank:2026/03
3353,2740,4164.98,345.2,5749.79,0,0,10214.31,16338.51,0,0,3922830,0,irbank:2026/02
3355,1585,2539.51,192.7,11388.68,0,0,13060.75,49256.92,0,0,19396230,0,irbank:2026/03
3358,91,57.33,1.51,544.95,0,0,447.86,2157.91,0,0,37640153,0,irbank:2026/03
3359,497,445.15,59.18,2197.72,0,0,3895.01,4465.38,0,0,10031181,0,irbank:2026/03
335A,334,82.01,12.25,904.01,0,0,161.02,881.92,0,0,10753811,0,irbank:2026/03
3360,2124,1641.73,173.88,78604,0,0,30368,152428,0,0,92845961,0,irbank:2026/03
3361,860,1172.39,85.95,6488.79,0,0,0,21960,0,0,18730968,0,irbank:2026/04
336A,739,304.93,-72.3,3608,0,0,1505,7229,0,0,23707080,0,irbank:2026/03
3370,440,100.79,37,313.47,0,0,1990.65,345.99,0,0,3432781,0,irbank:2026/03
3371,1684,991.53,165.75,14233.99,0,0,208.82,29201.19,0,0,29450637,0,irbank:2026/03
3372,219,102.77,8.76,774.42,0,0,740.03,1407.76,0,0,13698161,0,irbank:2026/03
3374,3390,3647.53,285.83,8609.64,0,0,3159.19,12761.32,0,0,3498620,0,irbank:2026/03
3375,1660,2532.17,270.18,1075.29,0,0,871.69,3186.56,0,0,1258431,0,irbank:2026/03
3377,384,486.9,39.81,2054.95,0,0,2060.92,7017.47,0,0,14412549,0,irbank:2026/02
3382,1903.5,1566.06,116.8,426146,0,0,2230000,3648100,0,0,2329476521,0,irbank:2026/02
3386,1249,1667.1,38.78,2747,0,0,20,9955,0,0,5971447,0,irbank:2026/03
3387,719,103.96,14.25,17497,0,0,65037,47888,0,0,460638707,0,irbank:2026/02
3388,2092,2970.72,239.97,14779.96,0,0,0,38326.55,0,0,12901435,0,irbank:2026/03
338A,1899,288.93,110.98,788.47,0,0,100,814.88,0,0,2820337,0,irbank:2026/03
3391,1999,1932.15,91.62,201309,0,0,140253,895706,0,0,463579950,0,irbank:2026/02
3392,823,642.33,107.73,4914.43,0,0,10716.03,10433.76,0,0,16243613,0,irbank:2026/03
3393,2988,898.08,250.6,7670.88,0,0,2894.99,8490.2,0,0,9453723,0,irbank:2026/03
3395,2483,1468.83,135.28,14872.96,0,0,20554.06,31488.16,0,0,21437580,0,irbank:2026/03
3396,865,2758.97,41.98,9211,0,0,0,19651,0,0,7122586,0,irbank:2026/02
3399,3245,534.77,184.27,5977.48,0,0,1796.63,10129.84,0,0,18942424,0,irbank:2026/04
3401,1639.5,1889.22,233.26,104474,0,0,336412,368631,0,0,195123384,0,irbank:2026/03
3402,1138.5,1236.19,61.81,265295,0,0,905559,1927800,0,0,1559469014,0,irbank:2026/03
3405,1686.5,2457.43,132.8,108314,0,0,284919,755175,0,0,307302751,0,irbank:2026/03
3407,1794,1539.66,117.96,372068,0,0,967544,2165600,0,0,1406544302,0,irbank:2026/03
3409,89,48.44,0.65,474.85,0,0,530.48,1630,0,0,33649876,0,irbank:2026/03
340A,311,167.39,30.95,1463.29,0,0,26.25,1114.34,0,0,6657148,0,irbank:2026/02
3415,343,143.19,34.12,4397.16,0,0,5315.09,6266.2,0,0,43761436,0,irbank:2026/04
3416,809,611.7,60.55,1530.24,0,0,0.78,1205.88,0,0,1971359,0,irbank:2026/03
3417,1123,2504.24,98.16,2213,0,0,15623,34166,0,0,13643261,0,irbank:2026/03
3418,1096,559.59,40.97,3351.51,0,0,5097.08,6071.47,0,0,10849854,0,irbank:2026/04
341A,2020,218.78,48.02,2095.65,0,0,1730.45,2979.34,0,0,13617972,0,irbank:2026/03
3420,1506,3010.7,146.75,4951.34,0,0,850,22157.36,0,0,7359538,0,irbank:2026/03
3421,1754,2823.81,118.81,16047.9,0,0,0,44020.12,0,0,15588910,0,irbank:2026/04
3422,490,1668.13,87.11,7322,0,0,23457,20950,0,0,12558973,0,irbank:2026/03
3423,262,346.2,5.26,4868.76,0,0,5331.17,10489.76,0,0,30299711,0,irbank:2026/03
3426,1303,2658.21,67.67,1924.38,0,0,0,10430.27,0,0,3923795,0,irbank:2026/03
3431,1540,1615.48,75.42,12370,0,0,300,49988,0,0,30943125,0,irbank:2026/03
3433,3280,1122.57,172.02,14461,0,0,7358,72657,0,0,64723803,0,irbank:2026/03
3434,1204,4021.86,104.04,9852,0,0,17945,39496,0,0,9820332,0,irbank:2026/03
3435,1428,2520.85,157.94,4702.22,0,0,3952.52,20337.17,0,0,8067584,0,irbank:2026/03
3436,3818,1628.06,-33.6,75296,0,0,353453,647785,0,0,397887670,0,irbank:2026/03
3437,2647,4957.26,201.64,2128.63,0,0,1684.3,7905.47,0,0,1594726,0,irbank:2026/03
3439,684,2220.23,50.68,3988.73,0,0,3451.5,9647.15,0,0,4345113,0,irbank:2026/03
343A,1390,899.97,125.85,1512.38,0,0,0,4290.67,0,0,4767570,0,irbank:2026/03
3440,897,1972.51,80.99,7060,0,0,10092,12648,0,0,6412135,0,irbank:2026/02
3441,3465,1942,301.75,2938.62,0,0,4233.6,6755.43,0,0,3478594,0,irbank:2026/04
3443,1303,1891.41,135.71,17477,0,0,17457,99510,0,0,52611544,0,irbank:2026/03
3444,1216,496.69,8.54,2274.09,0,0,409.97,6267,0,0,12617528,0,irbank:2026/04
3445,6970,3186.65,376.45,95888,0,0,20765,153331,0,0,48116674,0,irbank:2026/03
3446,1680,443.24,29.13,712.37,0,0,446.5,2775.52,0,0,6261890,0,irbank:2026/03
3449,9150,1437.05,152.68,7868.66,0,0,6677.93,25688.01,0,0,17875516,0,irbank:2026/03
3452,1433,1134.11,267.87,14680,0,0,76073,20040,0,0,17670244,0,irbank:2026/03
3454,1190,1863.15,186.82,6804.56,0,0,56484.3,26252.83,0,0,14090562,0,irbank:2026/02
3457,1028,960.96,138.82,7852,0,0,47938,18453,0,0,19202672,0,irbank:2026/03
3461,556,355.1,31.04,2198.67,0,0,898.64,2420.75,0,0,6817094,0,irbank:2026/03
3465,3760,2357.19,563.77,71079,0,0,223377,82983,0,0,35204205,0,irbank:2026/03
3467,2500,1495.94,398.7,7868.74,0,0,26025.52,8607.19,0,0,5753700,0,irbank:2026/03
3469,1022,590.33,11.43,1287.64,0,0,2570.5,2348.14,0,0,3977674,0,irbank:2026/03
3474,531,166.7,5.2,1230.7,0,0,780.74,1180.47,0,0,7081404,0,irbank:2026/03
3475,1414,488.4,158.15,9516.82,0,0,27798.06,14546.27,0,0,29783518,0,irbank:2026/04
3477,834,1089.77,162.53,3145.34,0,0,4912.27,4358,0,0,3999009,0,irbank:2026/03
3479,1700,1315.36,105.15,45383,0,0,78929,57309,0,0,43569061,0,irbank:2026/02
3480,8980,2187.39,281.64,17275.59,0,0,30079.49,41629.34,0,0,19031512,0,irbank:2026/04
3482,2946,2069.12,543.95,14589,0,0,69651,32943,0,0,15921261,0,irbank:2026/03
3484,1084,293.97,75.9,5790.92,0,0,547.8,4963.44,0,0,16884172,0,irbank:2026/03
3486,1783,932.16,322.26,14549.39,0,0,29627.81,14986.51,0,0,16077186,0,irbank:2026/03
3489,741,417.9,128.2,9140.41,0,0,18122.5,12387.37,0,0,29641948,0,irbank:2026/03
3490,2899,2643.86,351.52,3852.72,0,0,9606.27,3986.24,0,0,1507735,0,irbank:2026/02
3491,1256,802.22,133,30365,0,0,28775,31431,0,0,39180025,0,irbank:2026/04
3494,338,605.87,30.62,1801.61,0,0,8343.73,4768.35,0,0,7870253,0,irbank:2026/03
3495,2372,2461.89,392.27,1391.57,0,0,7408.74,6198.74,0,0,2517879,0,irbank:2026/03
3496,4060,533.94,179.27,5737.1,0,0,72.41,6831.22,0,0,12793984,0,irbank:2026/03
3498,6630,3041.89,672.42,24012,0,0,44083,38193,0,0,12555681,0,irbank:2026/02
3501,1055,2494.12,30.15,8697,0,0,20924,37163,0,0,14900245,0,irbank:2026/02
350A,730,251.49,46.79,4648.31,0,0,1612.96,8277.24,0,0,32912800,0,irbank:2026/04
3512,790,1293.36,28.85,2591.73,0,0,800,22903.33,0,0,17708395,0,irbank:2026/03
3513,3070,5719.39,213.91,5125,0,0,756,24070,0,0,4208491,0,irbank:2026/03
3521,148,187.04,6.81,1292.18,0,0,405.27,4967,0,0,26555817,0,irbank:2026/03
3524,1417,3118.44,262.22,1031.67,0,0,17578.09,8252,0,0,2646195,0,irbank:2026/04
3529,884,1998.88,-70.99,3633,0,0,462,32010,0,0,16013968,0,irbank:2026/03
352A,442,181.88,3.1,1158.22,0,0,3564.17,2345.13,0,0,12893831,0,irbank:2026/03
3536,131,71.98,8.24,800.86,0,0,12048.45,2198.14,0,0,30538205,0,irbank:2026/02
3537,1619,2749.72,127.61,1452.56,0,0,150,9416.07,0,0,3424374,0,irbank:2026/03
3538,902,1251.72,123.5,8234.31,0,0,16534.36,12204.73,0,0,9750367,0,irbank:2026/03
3539,1220,940.17,137.37,12396,0,0,7619,45347,0,0,48232766,0,irbank:2026/04
3542,1325,680.9,86.62,1997.66,0,0,0,7239.41,0,0,10632119,0,irbank:2026/03
3544,1253,733.37,31.51,1483,0,0,13704,10218,0,0,13932940,0,irbank:2026/05
3546,1455,1071.11,84.74,6205,0,0,22583,33384,0,0,31167667,0,irbank:2026/02
3547,1488,646.33,38.81,3440.99,0,0,1880.84,4118.9,0,0,6372751,0,irbank:2026/02
3548,730,408.25,20.63,11319,0,0,8000,14705,0,0,36019596,0,irbank:2026/02
3549,3533,1461,163.22,47731,0,0,93229,145759,0,0,99766598,0,irbank:2026/02
3550,220,186.74,15.88,1821.49,0,0,0,2586.73,0,0,13852040,0,irbank:2026/02
3551,1289,3651.21,239.13,3908.01,0,0,17598.61,29927.11,0,0,8196491,0,irbank:2026/03
3553,854,1534.7,-20.98,6145,0,0,983,37644,0,0,24528572,0,irbank:2026/03
3556,725,99.36,82.09,306.42,0,0,2754.81,1093.5,0,0,11005435,0,irbank:2026/03
3557,527,100.32,0.4,1318.86,0,0,2580.56,527.06,0,0,5253788,0,irbank:2026/02
3558,1489,725.64,154.62,2934.83,0,0,442.21,8560.76,0,0,11797530,0,irbank:2026/02
3559,401,306.97,27.22,1214.95,0,0,0,1443.74,0,0,4703196,0,irbank:2026/03
3560,4200,2573.69,206.78,755.17,0,0,0,4893.56,0,0,1901379,0,irbank:2026/02
3561,1540,402.34,60.02,7001.35,0,0,2053.64,12112,0,0,30103892,0,irbank:2026/03
3562,1478,668.31,152.34,2860.29,0,0,5334.3,4407.4,0,0,6594844,0,irbank:2026/02
3565,379,141.16,33.29,4576.7,0,0,0,6206.53,0,0,43968050,0,irbank:2026/04
3566,828,376.6,59.33,2232.94,0,0,308.31,3855.41,0,0,10237414,0,irbank:2026/03
3569,3280,2734.59,255.07,34198,0,0,9215,161787,0,0,59163165,0,irbank:2026/03
3571,703,1223.53,41.18,1252.37,0,0,468.57,14910.52,0,0,12186477,0,irbank:2026/03
3577,922,2499.77,47.53,2999.87,0,0,1835,9303.55,0,0,3721762,0,irbank:2026/03
3580,710,1042.49,52.46,9233,0,0,0,39889,0,0,38263197,0,irbank:2026/03
3583,1215,2648.18,209.05,2527.4,0,0,1464.12,7251.69,0,0,2738367,0,irbank:2026/03
3597,9970,13244.6,468.44,13390.92,0,0,0,38120.01,0,0,2878155,0,irbank:2026/03
3598,153,228.08,6.35,831.02,0,0,4351.84,3246.33,0,0,14233295,0,irbank:2026/03
3600,1700,7144.91,-82.82,2415.05,0,0,0,10538.77,0,0,1475004,0,irbank:2026/03
3607,388,509.09,38.62,1860.46,0,0,5733.78,3967.7,0,0,7793710,0,irbank:2026/02
3608,1155,1704.77,132.17,27955,0,0,44810,99321,0,0,58260645,0,irbank:2026/02
3611,2339,3804.18,323.86,19506,0,0,13765,43558,0,0,11450037,0,irbank:2026/03
3612,1577,1300.45,165.33,18109,0,0,129951,96282,0,0,74037449,0,irbank:2026/02
3622,495,396.29,34.72,2247.86,0,0,250,2773.6,0,0,6998915,0,irbank:2026/03
3623,1050,494.66,93.78,27669.87,0,0,0,3276.99,0,0,6624732,0,irbank:2026/03
3624,68,20.6,-25.09,919.15,0,0,19.85,804.71,0,0,39063592,0,irbank:2026/03
3625,556,418.27,46.37,2553.33,0,0,1100,2718.56,0,0,6499534,0,irbank:2026/03
3626,3085,1475.55,259,93733,0,0,34824,337726,0,0,228881434,0,irbank:2026/03
3627,265,500.49,12.43,2883.04,0,0,3013.93,6046.15,0,0,12080461,0,irbank:2026/02
3628,483,33.15,20.49,1016.31,0,0,5290,476,0,0,14358974,0,irbank:2026/03
3632,385,539.97,6.97,83901,0,0,25700,93647,0,0,173430005,0,irbank:2026/03
3633,1658,470.93,142.47,5752.55,0,0,500,2798.65,0,0,5942815,0,irbank:2026/03
3634,580,242.83,22.92,600.19,0,0,0,619.87,0,0,2552691,0,irbank:2026/03
3635,1507.5,813.6,92.79,59334,0,0,0,272536,0,0,334975418,0,irbank:2026/03
3636,4425,5026.09,418.8,30010,0,0,0,81346,0,0,16184748,0,irbank:2026/03
3639,213,335.87,2.07,1325.51,0,0,101.68,2196.61,0,0,6540060,0,irbank:2026/03
3640,2237,2927.3,306.32,2975.07,0,0,1202,16256.33,0,0,5553353,0,irbank:2026/03
3641,938,1033.51,14.68,8927,0,0,0,8974,0,0,8683032,0,irbank:2026/03
3645,230,214.72,13.09,1403.7,0,0,1252.03,1768.79,0,0,8237658,0,irbank:2026/02
3646,320,257.3,-10.78,1043.94,0,0,208.07,1216,0,0,4726001,0,irbank:2026/03
3647,114,40.29,-12.83,556.87,0,0,31.01,695.74,0,0,17268305,0,irbank:2026/02
3648,1087,959.79,109.7,6174.13,0,0,0,16011.23,0,0,16682014,0,irbank:2026/03
3649,796,231.27,53.34,1558.88,0,0,0,5467.09,0,0,23639426,0,irbank:2026/03
3652,2291,1038.69,9.54,1797.63,0,0,0,3266.8,0,0,3145115,0,irbank:2026/03
